Seed,Theta,A,Cooperator_Frequency
38,4.0,1,"[5013, 5554, 5532, 5521, 5573, 5575, 5554, 5538, 5565, 5586, 5584, 5534, 5537, 5626, 5573, 5534, 5683, 5551, 5570, 5491, 5492, 5591, 5594, 5475, 5516, 5428, 5455, 5453, 5510, 5581, 5623, 5498, 5507, 5468, 5536, 5458, 5507, 5538, 5545, 5512, 5419, 5413, 5390, 5413, 5460, 5474, 5531, 5553, 5595, 5492, 5527, 5537, 5567, 5528, 5543, 5545, 5442, 5493, 5491, 5531, 5574, 5501, 5446, 5537, 5566, 5534, 5635, 5628, 5578, 5537, 5550, 5568, 5603, 5558, 5529, 5554, 5558, 5599, 5582, 5542, 5552, 5623, 5597, 5628, 5560, 5528, 5535, 5556, 5508, 5506, 5566, 5522, 5500, 5544, 5493, 5476, 5499, 5470, 5491, 5529, 5467, 5492, 5483, 5524, 5519, 5477, 5466, 5532, 5470, 5475, 5520, 5450, 5483, 5530, 5538, 5663, 5555, 5599, 5595, 5535, 5510, 5503, 5531, 5501, 5525, 5599, 5568, 5550, 5491, 5501, 5552, 5502, 5506, 5508, 5457, 5508, 5506, 5563, 5541, 5503, 5530, 5531, 5544, 5489, 5486, 5526, 5552, 5516, 5483, 5508, 5493, 5586, 5521, 5511, 5480, 5483, 5562, 5500, 5444, 5482, 5462, 5507, 5499, 5543, 5633, 5441, 5462, 5562, 5564, 5565, 5557, 5504, 5487, 5496, 5550, 5496, 5571, 5523, 5476, 5469, 5434, 5396, 5434, 5421, 5448, 5397, 5473, 5557, 5543, 5574, 5561, 5632, 5532, 5577, 5580, 5517, 5491, 5511, 5514, 5568, 5533, 5590, 5609, 5543, 5531, 5479, 5472, 5473, 5506, 5492, 5445, 5474, 5522, 5461, 5462, 5509, 5512, 5345, 5449, 5485, 5486, 5493, 5480, 5535, 5569, 5530, 5482, 5477, 5511, 5547, 5579, 5441, 5596, 5536, 5507, 5506, 5498, 5508, 5467, 5541, 5492, 5562, 5540, 5545, 5594, 5549, 5567, 5606, 5542, 5611]"
38,4.1,1,"[4934, 5505, 5489, 5502, 5555, 5583, 5530, 5524, 5525, 5579, 5513, 5510, 5530, 5553, 5501, 5540, 5445, 5457, 5501, 5549, 5517, 5505, 5556, 5519, 5530, 5574, 5561, 5613, 5500, 5501, 5434, 5425, 5443, 5517, 5600, 5581, 5496, 5448, 5450, 5508, 5538, 5502, 5561, 5481, 5395, 5381, 5523, 5441, 5483, 5574, 5557, 5535, 5618, 5496, 5556, 5564, 5532, 5559, 5463, 5463, 5456, 5503, 5479, 5542, 5493, 5480, 5497, 5591, 5527, 5543, 5475, 5447, 5509, 5555, 5441, 5481, 5473, 5542, 5510, 5508, 5495, 5485, 5530, 5510, 5527, 5506, 5568, 5511, 5524, 5525, 5583, 5517, 5468, 5473, 5538, 5593, 5505, 5540, 5565, 5513, 5535, 5554, 5557, 5655, 5550, 5519, 5507, 5397, 5489, 5537, 5558, 5603, 5642, 5731, 5573, 5594, 5573, 5449, 5490, 5497, 5519, 5467, 5522, 5527, 5524, 5506, 5533, 5519, 5526, 5560, 5497, 5510, 5465, 5545, 5517, 5584, 5589, 5524, 5501, 5447, 5510, 5442, 5436, 5520, 5528, 5476, 5505, 5512, 5414, 5453, 5519, 5548, 5574, 5472, 5453, 5466, 5527, 5496, 5504, 5456, 5469, 5456, 5487, 5485, 5472, 5529, 5495, 5563, 5522, 5520, 5642, 5577, 5410, 5546, 5584, 5647, 5627, 5646, 5637, 5612, 5562, 5596, 5528, 5452, 5504, 5523, 5460, 5510, 5528, 5507, 5496, 5567, 5579, 5534, 5527, 5577, 5480, 5542, 5514, 5524, 5426, 5530, 5510, 5514, 5541, 5568, 5531, 5593, 5603, 5527, 5426, 5545, 5577, 5562, 5571, 5548, 5551, 5459, 5563, 5601, 5568, 5531, 5552, 5523, 5551, 5605, 5575, 5528, 5462, 5515, 5587, 5553, 5526, 5586, 5489, 5545, 5461, 5506, 5455, 5506, 5523, 5627, 5615, 5532, 5458, 5431, 5468, 5500, 5517, 5491]"
38,4.199999999999999,1,"[4989, 5571, 5588, 5640, 5620, 5483, 5532, 5647, 5604, 5554, 5555, 5571, 5575, 5531, 5485, 5496, 5450, 5511, 5571, 5547, 5587, 5519, 5374, 5500, 5545, 5501, 5449, 5501, 5482, 5575, 5536, 5551, 5528, 5470, 5592, 5583, 5556, 5468, 5482, 5561, 5528, 5459, 5557, 5469, 5474, 5453, 5516, 5545, 5589, 5575, 5550, 5571, 5541, 5518, 5532, 5529, 5550, 5475, 5461, 5481, 5542, 5594, 5574, 5588, 5572, 5560, 5545, 5431, 5419, 5568, 5548, 5541, 5583, 5601, 5540, 5531, 5654, 5648, 5581, 5548, 5568, 5612, 5534, 5500, 5518, 5588, 5631, 5602, 5589, 5597, 5564, 5511, 5495, 5507, 5548, 5535, 5539, 5532, 5542, 5636, 5495, 5513, 5477, 5558, 5550, 5541, 5544, 5605, 5506, 5572, 5479, 5516, 5481, 5372, 5503, 5582, 5526, 5501, 5421, 5477, 5536, 5393, 5405, 5529, 5500, 5501, 5541, 5626, 5649, 5622, 5534, 5540, 5499, 5529, 5560, 5473, 5490, 5501, 5517, 5425, 5432, 5497, 5568, 5573, 5551, 5540, 5526, 5562, 5583, 5586, 5504, 5571, 5494, 5493, 5501, 5508, 5566, 5517, 5560, 5546, 5526, 5463, 5459, 5478, 5533, 5513, 5572, 5511, 5593, 5591, 5531, 5524, 5477, 5459, 5475, 5462, 5524, 5526, 5483, 5579, 5591, 5472, 5578, 5570, 5463, 5517, 5649, 5593, 5523, 5502, 5498, 5496, 5527, 5586, 5541, 5559, 5628, 5624, 5593, 5570, 5571, 5542, 5511, 5453, 5537, 5519, 5551, 5578, 5550, 5551, 5548, 5559, 5513, 5553, 5533, 5544, 5573, 5521, 5505, 5501, 5528, 5484, 5562, 5475, 5471, 5423, 5544, 5509, 5493, 5481, 5560, 5493, 5546, 5475, 5535, 5583, 5567, 5571, 5526, 5505, 5502, 5533, 5520, 5524, 5438, 5532, 5519, 5491, 5536, 5460]"
38,4.299999999999999,1,"[5064, 5557, 5600, 5534, 5542, 5570, 5577, 5532, 5477, 5517, 5425, 5525, 5455, 5509, 5452, 5535, 5539, 5461, 5437, 5476, 5472, 5443, 5507, 5498, 5524, 5515, 5505, 5576, 5567, 5497, 5555, 5567, 5467, 5543, 5518, 5497, 5538, 5531, 5464, 5552, 5517, 5517, 5512, 5403, 5457, 5428, 5448, 5467, 5502, 5562, 5540, 5483, 5518, 5578, 5572, 5592, 5568, 5629, 5595, 5501, 5545, 5561, 5549, 5506, 5541, 5509, 5566, 5521, 5575, 5545, 5556, 5568, 5617, 5614, 5622, 5561, 5638, 5707, 5546, 5605, 5565, 5540, 5468, 5416, 5460, 5539, 5527, 5554, 5548, 5602, 5542, 5625, 5528, 5554, 5557, 5539, 5530, 5485, 5530, 5571, 5583, 5586, 5554, 5519, 5493, 5499, 5502, 5523, 5525, 5586, 5483, 5455, 5442, 5498, 5535, 5489, 5485, 5508, 5551, 5569, 5518, 5473, 5518, 5503, 5506, 5515, 5562, 5550, 5485, 5527, 5612, 5620, 5607, 5544, 5573, 5529, 5560, 5618, 5610, 5452, 5441, 5503, 5402, 5501, 5452, 5419, 5494, 5569, 5564, 5529, 5629, 5492, 5505, 5466, 5493, 5484, 5421, 5491, 5447, 5528, 5546, 5503, 5527, 5539, 5560, 5454, 5519, 5475, 5533, 5507, 5584, 5554, 5486, 5437, 5517, 5570, 5561, 5629, 5564, 5572, 5544, 5461, 5459, 5477, 5543, 5590, 5522, 5516, 5551, 5493, 5534, 5519, 5515, 5486, 5526, 5561, 5545, 5505, 5488, 5454, 5515, 5480, 5502, 5623, 5516, 5456, 5464, 5383, 5517, 5532, 5470, 5430, 5416, 5397, 5533, 5524, 5596, 5559, 5555, 5535, 5496, 5522, 5621, 5396, 5524, 5552, 5631, 5564, 5530, 5486, 5519, 5496, 5544, 5433, 5463, 5424, 5435, 5425, 5419, 5430, 5477, 5466, 5512, 5549, 5509, 5559, 5554, 5609, 5610, 5530]"
38,4.399999999999999,1,"[5042, 5538, 5558, 5513, 5507, 5479, 5465, 5536, 5478, 5559, 5537, 5534, 5537, 5527, 5482, 5571, 5587, 5662, 5566, 5584, 5519, 5573, 5563, 5519, 5490, 5447, 5482, 5529, 5575, 5546, 5567, 5500, 5558, 5583, 5570, 5644, 5559, 5498, 5496, 5514, 5454, 5459, 5465, 5570, 5643, 5613, 5531, 5548, 5471, 5500, 5423, 5509, 5515, 5506, 5496, 5444, 5507, 5486, 5524, 5535, 5573, 5541, 5548, 5501, 5530, 5523, 5471, 5411, 5516, 5453, 5476, 5456, 5449, 5471, 5557, 5619, 5522, 5608, 5566, 5533, 5464, 5524, 5506, 5569, 5541, 5535, 5476, 5466, 5511, 5469, 5561, 5551, 5507, 5513, 5482, 5471, 5517, 5484, 5523, 5623, 5523, 5504, 5544, 5522, 5483, 5462, 5569, 5474, 5475, 5447, 5370, 5436, 5470, 5432, 5530, 5502, 5432, 5540, 5546, 5584, 5518, 5546, 5501, 5514, 5523, 5492, 5508, 5437, 5536, 5523, 5472, 5408, 5513, 5476, 5504, 5607, 5551, 5494, 5495, 5484, 5458, 5407, 5527, 5580, 5481, 5458, 5493, 5479, 5445, 5459, 5455, 5523, 5421, 5506, 5397, 5525, 5510, 5486, 5509, 5487, 5466, 5385, 5472, 5470, 5556, 5598, 5515, 5476, 5627, 5566, 5571, 5467, 5468, 5463, 5533, 5473, 5375, 5441, 5475, 5500, 5466, 5406, 5439, 5590, 5488, 5566, 5495, 5476, 5484, 5520, 5404, 5381, 5472, 5434, 5490, 5521, 5462, 5474, 5540, 5537, 5590, 5588, 5588, 5512, 5476, 5563, 5574, 5498, 5527, 5508, 5600, 5571, 5620, 5508, 5562, 5506, 5448, 5403, 5438, 5442, 5499, 5466, 5489, 5516, 5465, 5509, 5492, 5429, 5427, 5504, 5562, 5471, 5520, 5586, 5518, 5508, 5545, 5530, 5455, 5535, 5456, 5524, 5529, 5597, 5503, 5480, 5535, 5481, 5549, 5562]"
38,4.499999999999998,1,"[4995, 5537, 5573, 5491, 5413, 5475, 5509, 5567, 5531, 5580, 5498, 5620, 5544, 5565, 5426, 5475, 5432, 5468, 5507, 5562, 5560, 5513, 5404, 5495, 5518, 5472, 5498, 5411, 5519, 5642, 5505, 5506, 5475, 5607, 5601, 5570, 5535, 5468, 5533, 5556, 5464, 5483, 5503, 5540, 5472, 5497, 5542, 5586, 5578, 5544, 5565, 5510, 5528, 5575, 5639, 5469, 5515, 5494, 5489, 5497, 5527, 5520, 5509, 5586, 5464, 5439, 5477, 5517, 5500, 5515, 5564, 5508, 5478, 5566, 5576, 5534, 5548, 5441, 5511, 5466, 5431, 5533, 5574, 5543, 5560, 5464, 5505, 5557, 5462, 5481, 5454, 5521, 5572, 5545, 5461, 5588, 5582, 5535, 5502, 5530, 5502, 5544, 5466, 5491, 5400, 5495, 5502, 5471, 5437, 5545, 5474, 5451, 5473, 5541, 5620, 5496, 5416, 5477, 5376, 5442, 5458, 5500, 5465, 5477, 5463, 5506, 5554, 5632, 5596, 5574, 5518, 5543, 5551, 5606, 5539, 5596, 5648, 5550, 5548, 5554, 5518, 5504, 5582, 5472, 5458, 5472, 5516, 5505, 5530, 5551, 5603, 5583, 5604, 5594, 5570, 5541, 5551, 5600, 5522, 5554, 5497, 5478, 5433, 5447, 5428, 5491, 5495, 5553, 5552, 5415, 5504, 5449, 5437, 5442, 5559, 5601, 5546, 5446, 5563, 5583, 5493, 5543, 5526, 5573, 5558, 5537, 5438, 5516, 5476, 5448, 5556, 5491, 5476, 5463, 5468, 5491, 5508, 5608, 5587, 5607, 5481, 5597, 5563, 5582, 5498, 5421, 5410, 5463, 5525, 5580, 5588, 5635, 5621, 5562, 5519, 5506, 5499, 5567, 5459, 5487, 5538, 5503, 5492, 5565, 5488, 5496, 5417, 5463, 5421, 5470, 5475, 5577, 5557, 5562, 5533, 5559, 5572, 5673, 5530, 5566, 5537, 5527, 5489, 5565, 5481, 5466, 5521, 5481, 5488, 5505]"
38,4.599999999999998,1,"[5011, 5561, 5520, 5540, 5555, 5528, 5541, 5504, 5547, 5512, 5534, 5439, 5536, 5536, 5502, 5438, 5547, 5544, 5461, 5491, 5445, 5417, 5414, 5530, 5495, 5520, 5500, 5480, 5525, 5562, 5563, 5524, 5599, 5641, 5564, 5595, 5559, 5618, 5565, 5555, 5531, 5546, 5618, 5737, 5656, 5717, 5582, 5547, 5530, 5526, 5471, 5484, 5471, 5448, 5500, 5527, 5548, 5504, 5467, 5552, 5532, 5507, 5489, 5548, 5486, 5498, 5453, 5528, 5552, 5497, 5497, 5492, 5444, 5516, 5450, 5485, 5502, 5492, 5546, 5489, 5510, 5534, 5608, 5514, 5497, 5581, 5537, 5606, 5525, 5575, 5603, 5607, 5615, 5576, 5589, 5529, 5528, 5461, 5520, 5543, 5485, 5397, 5419, 5478, 5481, 5490, 5564, 5574, 5588, 5581, 5573, 5534, 5546, 5563, 5560, 5545, 5576, 5569, 5488, 5463, 5542, 5617, 5630, 5631, 5680, 5650, 5657, 5587, 5568, 5581, 5559, 5554, 5518, 5461, 5370, 5477, 5524, 5495, 5505, 5470, 5512, 5541, 5546, 5527, 5549, 5592, 5584, 5498, 5474, 5554, 5521, 5520, 5519, 5525, 5526, 5517, 5482, 5471, 5549, 5534, 5462, 5510, 5461, 5498, 5596, 5532, 5602, 5584, 5556, 5566, 5496, 5459, 5511, 5481, 5492, 5523, 5545, 5507, 5601, 5596, 5611, 5570, 5480, 5603, 5604, 5602, 5591, 5563, 5577, 5516, 5537, 5485, 5526, 5468, 5574, 5540, 5576, 5613, 5591, 5555, 5543, 5568, 5491, 5543, 5462, 5478, 5610, 5461, 5417, 5396, 5421, 5573, 5503, 5503, 5517, 5491, 5496, 5471, 5516, 5528, 5490, 5537, 5514, 5513, 5494, 5534, 5543, 5530, 5451, 5543, 5532, 5492, 5530, 5552, 5558, 5544, 5508, 5512, 5518, 5623, 5508, 5536, 5503, 5492, 5436, 5407, 5405, 5461, 5456, 5516]"
38,4.6999999999999975,1,"[4950, 5555, 5557, 5571, 5630, 5582, 5601, 5587, 5520, 5480, 5577, 5604, 5582, 5580, 5523, 5588, 5601, 5557, 5578, 5601, 5581, 5497, 5596, 5619, 5562, 5577, 5576, 5488, 5492, 5435, 5463, 5533, 5489, 5472, 5586, 5544, 5468, 5521, 5586, 5509, 5522, 5504, 5563, 5551, 5533, 5532, 5515, 5488, 5498, 5581, 5583, 5583, 5488, 5549, 5579, 5593, 5549, 5478, 5495, 5470, 5455, 5507, 5548, 5526, 5548, 5526, 5527, 5459, 5528, 5622, 5522, 5504, 5527, 5636, 5536, 5578, 5523, 5532, 5589, 5543, 5665, 5613, 5640, 5556, 5619, 5613, 5602, 5534, 5515, 5555, 5490, 5562, 5521, 5559, 5528, 5489, 5477, 5533, 5511, 5487, 5480, 5590, 5481, 5439, 5519, 5514, 5624, 5595, 5536, 5541, 5526, 5590, 5547, 5521, 5602, 5539, 5482, 5483, 5488, 5565, 5476, 5484, 5507, 5429, 5486, 5561, 5553, 5567, 5574, 5537, 5503, 5463, 5454, 5538, 5504, 5467, 5515, 5552, 5557, 5606, 5460, 5488, 5472, 5531, 5502, 5552, 5530, 5479, 5510, 5579, 5516, 5546, 5461, 5444, 5507, 5575, 5492, 5558, 5514, 5512, 5557, 5560, 5494, 5546, 5480, 5521, 5532, 5626, 5629, 5626, 5588, 5529, 5598, 5543, 5619, 5530, 5502, 5517, 5571, 5569, 5565, 5536, 5518, 5491, 5416, 5501, 5488, 5428, 5505, 5540, 5526, 5577, 5557, 5561, 5590, 5572, 5561, 5494, 5566, 5511, 5495, 5487, 5504, 5499, 5510, 5489, 5486, 5574, 5449, 5501, 5515, 5438, 5494, 5457, 5594, 5514, 5479, 5546, 5516, 5545, 5497, 5458, 5548, 5612, 5540, 5558, 5595, 5606, 5558, 5540, 5588, 5525, 5501, 5484, 5536, 5553, 5524, 5477, 5603, 5539, 5525, 5588, 5587, 5543, 5547, 5477, 5562, 5502, 5465, 5509]"
38,4.799999999999997,1,"[5016, 5643, 5475, 5505, 5592, 5587, 5537, 5556, 5505, 5527, 5473, 5442, 5412, 5495, 5514, 5555, 5549, 5496, 5548, 5508, 5512, 5514, 5531, 5429, 5517, 5556, 5508, 5509, 5472, 5599, 5609, 5518, 5481, 5541, 5519, 5514, 5523, 5522, 5510, 5581, 5532, 5590, 5542, 5533, 5615, 5529, 5560, 5459, 5529, 5574, 5532, 5544, 5515, 5601, 5544, 5496, 5485, 5497, 5505, 5547, 5596, 5505, 5573, 5497, 5606, 5492, 5547, 5550, 5505, 5551, 5587, 5564, 5562, 5621, 5559, 5506, 5572, 5535, 5502, 5510, 5631, 5568, 5495, 5568, 5476, 5478, 5577, 5581, 5584, 5547, 5564, 5563, 5499, 5475, 5492, 5509, 5443, 5467, 5475, 5470, 5424, 5400, 5486, 5558, 5618, 5611, 5501, 5507, 5491, 5558, 5578, 5626, 5564, 5608, 5580, 5613, 5618, 5507, 5493, 5535, 5448, 5539, 5483, 5447, 5526, 5410, 5543, 5564, 5572, 5529, 5534, 5570, 5586, 5547, 5472, 5408, 5472, 5477, 5413, 5447, 5517, 5542, 5541, 5550, 5477, 5481, 5521, 5503, 5474, 5486, 5568, 5565, 5559, 5561, 5521, 5535, 5567, 5566, 5505, 5496, 5549, 5491, 5525, 5562, 5486, 5483, 5462, 5487, 5548, 5412, 5456, 5463, 5507, 5483, 5429, 5568, 5539, 5501, 5523, 5533, 5484, 5487, 5524, 5606, 5573, 5595, 5666, 5682, 5686, 5594, 5538, 5526, 5606, 5593, 5612, 5597, 5615, 5618, 5628, 5619, 5548, 5505, 5561, 5524, 5517, 5438, 5516, 5498, 5479, 5517, 5611, 5529, 5536, 5540, 5472, 5483, 5480, 5469, 5562, 5548, 5570, 5577, 5496, 5513, 5526, 5519, 5566, 5608, 5519, 5446, 5490, 5505, 5538, 5561, 5448, 5417, 5519, 5532, 5600, 5481, 5525, 5470, 5513, 5505, 5565, 5653, 5609, 5591, 5544, 5559]"
38,4.899999999999997,1,"[5025, 5590, 5530, 5461, 5523, 5523, 5593, 5467, 5525, 5603, 5582, 5518, 5548, 5508, 5459, 5541, 5467, 5564, 5578, 5545, 5498, 5492, 5526, 5542, 5563, 5482, 5579, 5515, 5427, 5425, 5480, 5539, 5458, 5591, 5522, 5528, 5610, 5591, 5537, 5538, 5536, 5528, 5533, 5568, 5614, 5600, 5615, 5547, 5504, 5565, 5547, 5576, 5489, 5478, 5453, 5519, 5505, 5443, 5502, 5534, 5544, 5542, 5567, 5559, 5526, 5505, 5518, 5648, 5631, 5509, 5612, 5588, 5567, 5600, 5668, 5647, 5513, 5526, 5397, 5576, 5564, 5542, 5548, 5555, 5576, 5570, 5518, 5502, 5573, 5555, 5466, 5556, 5433, 5521, 5516, 5523, 5548, 5520, 5505, 5511, 5494, 5486, 5555, 5520, 5430, 5441, 5509, 5459, 5547, 5435, 5529, 5546, 5591, 5535, 5517, 5492, 5406, 5475, 5506, 5503, 5576, 5566, 5553, 5517, 5512, 5547, 5419, 5480, 5467, 5473, 5569, 5544, 5515, 5460, 5533, 5473, 5508, 5438, 5470, 5499, 5554, 5539, 5498, 5517, 5537, 5572, 5502, 5480, 5569, 5424, 5467, 5534, 5615, 5610, 5542, 5516, 5458, 5524, 5572, 5502, 5463, 5498, 5466, 5449, 5559, 5525, 5606, 5580, 5523, 5584, 5626, 5535, 5536, 5557, 5511, 5520, 5487, 5488, 5527, 5539, 5385, 5429, 5517, 5494, 5515, 5579, 5515, 5520, 5495, 5503, 5567, 5557, 5495, 5503, 5561, 5433, 5472, 5488, 5574, 5559, 5571, 5498, 5504, 5483, 5545, 5399, 5395, 5458, 5443, 5561, 5480, 5470, 5461, 5503, 5507, 5485, 5496, 5488, 5515, 5471, 5544, 5571, 5668, 5536, 5534, 5516, 5488, 5520, 5564, 5541, 5534, 5489, 5520, 5526, 5485, 5444, 5480, 5522, 5455, 5507, 5528, 5554, 5473, 5521, 5572, 5564, 5541, 5514, 5498, 5527]"
38,4.9999999999999964,1,"[4968, 5538, 5536, 5514, 5592, 5533, 5548, 5488, 5580, 5597, 5543, 5544, 5474, 5514, 5546, 5504, 5544, 5510, 5524, 5564, 5511, 5528, 5506, 5498, 5440, 5492, 5579, 5578, 5520, 5510, 5487, 5569, 5522, 5519, 5580, 5493, 5486, 5478, 5470, 5440, 5474, 5498, 5450, 5479, 5552, 5492, 5477, 5508, 5521, 5580, 5551, 5609, 5518, 5552, 5566, 5531, 5574, 5628, 5557, 5501, 5580, 5526, 5557, 5567, 5516, 5506, 5451, 5499, 5415, 5518, 5544, 5558, 5610, 5542, 5531, 5536, 5500, 5454, 5585, 5563, 5516, 5488, 5542, 5560, 5553, 5484, 5454, 5547, 5560, 5626, 5507, 5482, 5569, 5594, 5551, 5598, 5521, 5412, 5565, 5480, 5496, 5489, 5399, 5419, 5441, 5510, 5590, 5493, 5607, 5526, 5574, 5498, 5474, 5472, 5521, 5587, 5504, 5511, 5528, 5482, 5561, 5554, 5541, 5564, 5529, 5522, 5520, 5585, 5568, 5561, 5549, 5550, 5556, 5564, 5461, 5381, 5427, 5474, 5513, 5515, 5489, 5532, 5477, 5525, 5552, 5497, 5479, 5427, 5460, 5456, 5435, 5481, 5540, 5499, 5412, 5443, 5431, 5514, 5503, 5497, 5492, 5409, 5491, 5520, 5504, 5541, 5502, 5499, 5547, 5527, 5566, 5509, 5474, 5444, 5483, 5468, 5542, 5557, 5508, 5589, 5416, 5498, 5633, 5514, 5440, 5408, 5428, 5454, 5528, 5439, 5339, 5424, 5464, 5465, 5501, 5486, 5413, 5483, 5526, 5580, 5555, 5573, 5448, 5451, 5459, 5498, 5565, 5533, 5520, 5512, 5544, 5543, 5556, 5488, 5557, 5520, 5544, 5537, 5534, 5565, 5614, 5623, 5508, 5448, 5481, 5491, 5505, 5475, 5441, 5498, 5522, 5471, 5418, 5374, 5452, 5460, 5454, 5504, 5554, 5466, 5472, 5471, 5505, 5519, 5563, 5487, 5524, 5462, 5521, 5478]"
