Seed,Theta,A,Cooperator_Frequency
7,4.0,1,"[5043, 7575, 6660, 8301, 7742, 7170, 8485, 8089, 7630, 7205, 8358, 8022, 7613, 7258, 8341, 8020, 7658, 7292, 8262, 7939, 7613, 7258, 8185, 7938, 7604, 7271, 8178, 7951, 7627, 7253, 8219, 7934, 7600, 7291, 8205, 7951, 7634, 7387, 8234, 7958, 7700, 7403, 8225, 7941, 7620, 7370, 8224, 7966, 7658, 7375, 8153, 7958, 7703, 7398, 8212, 8009, 7710, 7436, 8229, 8002, 7727, 7436, 8248, 7985, 7716, 7406, 8187, 7965, 7706, 7471, 8265, 8032, 7730, 7451, 8242, 8054, 7798, 7491, 8285, 8047, 7785, 7519, 7227, 8015, 7739, 7516, 7236, 7991, 7766, 7544, 7301, 8038, 7779, 7540, 7256, 7975, 7778, 7517, 7281, 7981, 7764, 7548, 7269, 7952, 7734, 7507, 7283, 7982, 7793, 7569, 7372, 8034, 7847, 7622, 7408, 8058, 7864, 7646, 7445, 8090, 7910, 7702, 7473, 8085, 7900, 7725, 7517, 7328, 7962, 7808, 7570, 7327, 7962, 7802, 7571, 7365, 7988, 7804, 7601, 7437, 8070, 7896, 7666, 7442, 8063, 7860, 7634, 7452, 8092, 7872, 7673, 7474, 8095, 7959, 7733, 7531, 7319, 7958, 7746, 7549, 7329, 7992, 7793, 7543, 7285, 7902, 7705, 7471, 8051, 7875, 7636, 7405, 8008, 7868, 7655, 7411, 7985, 7840, 7609, 7410, 7983, 7828, 7581, 7387, 7950, 7801, 7653, 7500, 7302, 7896, 7760, 7584, 7383, 7958, 7751, 7550, 7333, 7933, 7734, 7510, 7323, 7922, 7775, 7526, 7307, 7859, 7680, 7493, 8036, 7875, 7673, 7528, 7321, 7903, 7693, 7518, 7320, 7889, 7731, 7545, 7357, 7927, 7755, 7566, 7332, 7972, 7803, 7579, 7384, 8025, 7827, 7630, 7357, 7991, 7784, 7581, 7396, 7992, 7831, 7652, 7430, 8036, 7839, 7595, 7359, 7976, 7793, 7627, 7428, 7992]"
7,4.1,1,"[4986, 7445, 9016, 8587, 8162, 7744, 7265, 8426, 8036, 7676, 7271, 8344, 8000, 7641, 7262, 8284, 7947, 7632, 7286, 8273, 8006, 7693, 7356, 8302, 8015, 7672, 7345, 8308, 8072, 7792, 7482, 8400, 8114, 7809, 7509, 7185, 8090, 7812, 7497, 8372, 8133, 7845, 7514, 7235, 8102, 7842, 7522, 7198, 8088, 7833, 7534, 7215, 8047, 7743, 7395, 8261, 7970, 7650, 7380, 8205, 8006, 7712, 7462, 8249, 8028, 7765, 7463, 8275, 8008, 7693, 7464, 8300, 8067, 7805, 7491, 8287, 8041, 7761, 7470, 8213, 7988, 7704, 7459, 8229, 7989, 7715, 7462, 8181, 7947, 7712, 7412, 8145, 7909, 7674, 7355, 8093, 7889, 7612, 7388, 8134, 7932, 7670, 7433, 8191, 7948, 7695, 7431, 8210, 7958, 7672, 7416, 8144, 7927, 7698, 7402, 8149, 7980, 7700, 7485, 8176, 7989, 7731, 7482, 8268, 8071, 7835, 7560, 7301, 8038, 7822, 7542, 7264, 8038, 7870, 7577, 7325, 8036, 7860, 7598, 7359, 8150, 7910, 7655, 7351, 8120, 7921, 7628, 7354, 8159, 7917, 7648, 7353, 8115, 7915, 7597, 7285, 8089, 7825, 7603, 7325, 8077, 7875, 7634, 7354, 8082, 7813, 7539, 7270, 8012, 7733, 7512, 7251, 7991, 7749, 7530, 7275, 7990, 7790, 7535, 7281, 7997, 7816, 7550, 7303, 8004, 7780, 7513, 7251, 7968, 7772, 7546, 7237, 8004, 7747, 7517, 7222, 7983, 7766, 7512, 7282, 8044, 7810, 7574, 7342, 8056, 7778, 7563, 7358, 8099, 7898, 7583, 7358, 8062, 7885, 7638, 7375, 8078, 7882, 7704, 7427, 8150, 7963, 7727, 7452, 8125, 7896, 7683, 7414, 8085, 7848, 7588, 7333, 8015, 7813, 7556, 7305, 8012, 7854, 7608, 7321, 8041, 7842, 7538, 7315, 8001, 7787, 7555, 7353, 8077, 7863]"
7,4.199999999999999,1,"[5038, 7538, 6664, 8292, 7721, 7090, 8447, 7985, 7542, 7114, 8295, 7956, 7533, 7147, 8175, 7762, 7377, 8341, 8046, 7719, 7391, 8307, 8029, 7753, 7392, 8303, 8007, 7688, 7389, 8262, 7993, 7705, 7375, 8247, 8009, 7719, 7392, 8251, 7979, 7683, 7439, 8286, 8059, 7794, 7487, 8316, 8090, 7834, 7521, 7229, 8078, 7794, 7521, 7218, 8061, 7820, 7594, 7337, 8223, 8012, 7771, 7493, 8245, 8060, 7808, 7519, 7262, 8032, 7800, 7544, 7188, 7950, 7715, 7413, 8172, 7971, 7737, 7465, 8177, 7972, 7770, 7549, 7261, 7960, 7769, 7514, 7245, 8019, 7798, 7522, 7281, 7983, 7791, 7513, 7278, 8035, 7808, 7554, 7324, 8031, 7825, 7603, 7390, 8132, 7932, 7691, 7390, 8128, 7884, 7605, 7334, 8040, 7814, 7518, 7239, 7955, 7742, 7512, 7260, 8022, 7794, 7534, 7269, 7970, 7747, 7554, 7304, 7991, 7782, 7542, 7326, 8031, 7822, 7640, 7358, 8073, 7870, 7598, 7338, 8037, 7858, 7646, 7393, 8068, 7875, 7620, 7348, 8073, 7865, 7640, 7380, 8096, 7854, 7623, 7364, 8028, 7835, 7624, 7371, 8073, 7896, 7671, 7408, 8137, 7954, 7695, 7474, 8164, 8001, 7790, 7500, 7264, 7995, 7776, 7543, 7297, 7952, 7769, 7560, 7366, 8030, 7786, 7567, 7362, 8028, 7823, 7592, 7344, 8005, 7804, 7575, 7345, 7991, 7830, 7574, 7371, 8032, 7844, 7648, 7487, 8116, 7943, 7696, 7529, 7305, 7916, 7715, 7531, 7372, 7960, 7808, 7629, 7437, 8064, 7925, 7763, 7520, 7326, 8007, 7760, 7550, 7318, 7973, 7773, 7540, 7286, 7923, 7721, 7458, 8101, 7959, 7788, 7577, 7317, 7934, 7726, 7473, 8109, 7914, 7737, 7512, 7334, 7923, 7778, 7565, 7357, 7978, 7802, 7594, 7431]"
7,4.299999999999999,1,"[4977, 7474, 8943, 8531, 8050, 7593, 7126, 8340, 7936, 7517, 7075, 8188, 7850, 7536, 7171, 8228, 7937, 7584, 7245, 8246, 7972, 7616, 7263, 8242, 7965, 7656, 7335, 8270, 7984, 7670, 7351, 8226, 7957, 7617, 7288, 8062, 7798, 7504, 7169, 8001, 7764, 7518, 7174, 8010, 7752, 7494, 8266, 8044, 7791, 7552, 7217, 8021, 7777, 7511, 7209, 8040, 7798, 7486, 8253, 7989, 7743, 7478, 8236, 8010, 7768, 7511, 7307, 8017, 7821, 7579, 7267, 8056, 7824, 7541, 7282, 8069, 7862, 7576, 7335, 8082, 7841, 7620, 7387, 8111, 7907, 7685, 7419, 8178, 8003, 7743, 7485, 8220, 7970, 7776, 7560, 7295, 8102, 7875, 7635, 7380, 8130, 7909, 7678, 7415, 8129, 7888, 7654, 7368, 8092, 7922, 7715, 7537, 7230, 7936, 7751, 7491, 8149, 7944, 7735, 7514, 7313, 7989, 7790, 7538, 7315, 7976, 7758, 7509, 7263, 7967, 7783, 7533, 7287, 7973, 7789, 7553, 7290, 8029, 7777, 7531, 7281, 7985, 7791, 7550, 7339, 7974, 7815, 7609, 7405, 8029, 7831, 7670, 7456, 8085, 7901, 7715, 7515, 7348, 7977, 7811, 7634, 7449, 8077, 7914, 7707, 7454, 8054, 7886, 7752, 7591, 7363, 7974, 7763, 7575, 7364, 7995, 7793, 7545, 7328, 8030, 7854, 7656, 7464, 8149, 7972, 7728, 7468, 8109, 7902, 7673, 7468, 8135, 7921, 7685, 7501, 7273, 7936, 7796, 7607, 7375, 8034, 7836, 7612, 7367, 8018, 7824, 7599, 7421, 8057, 7875, 7685, 7441, 8027, 7872, 7657, 7455, 8071, 7915, 7695, 7520, 7285, 7909, 7699, 7450, 8086, 7870, 7646, 7410, 8065, 7894, 7679, 7432, 8051, 7910, 7725, 7500, 7302, 7955, 7750, 7531, 7336, 7964, 7796, 7597, 7371, 8002, 7830, 7613, 7380, 7975]"
7,4.399999999999999,1,"[4917, 7390, 8955, 8423, 8011, 7499, 8673, 8251, 7875, 7552, 7155, 8271, 7939, 7611, 7256, 8298, 7976, 7610, 7229, 8245, 7882, 7496, 8381, 8088, 7778, 7452, 8330, 8110, 7841, 7582, 7245, 8140, 7892, 7559, 7255, 8146, 7893, 7550, 7267, 8141, 7877, 7547, 7262, 8112, 7822, 7534, 7308, 8142, 7890, 7595, 7337, 8096, 7845, 7579, 7321, 8098, 7897, 7659, 7358, 8130, 7879, 7631, 7371, 8134, 7917, 7642, 7417, 8144, 7961, 7694, 7467, 8142, 7965, 7746, 7494, 8151, 7933, 7704, 7456, 8122, 7918, 7654, 7421, 8137, 7937, 7723, 7450, 8123, 7970, 7717, 7481, 8168, 7926, 7668, 7423, 8142, 7937, 7701, 7474, 8141, 7930, 7714, 7490, 8169, 7933, 7715, 7466, 8158, 7947, 7724, 7482, 8141, 7920, 7646, 7464, 8168, 7994, 7751, 7529, 7282, 7970, 7765, 7547, 7318, 8005, 7824, 7640, 7427, 8113, 7884, 7682, 7465, 8144, 7958, 7751, 7551, 7300, 7961, 7799, 7570, 7312, 8020, 7806, 7591, 7315, 7973, 7780, 7537, 7304, 7931, 7769, 7575, 7352, 8017, 7824, 7619, 7442, 8135, 7925, 7713, 7489, 8160, 8003, 7844, 7631, 7365, 8039, 7837, 7634, 7360, 8014, 7792, 7577, 7314, 7987, 7800, 7593, 7331, 8012, 7822, 7615, 7388, 8023, 7862, 7680, 7470, 8096, 7879, 7660, 7435, 8037, 7903, 7707, 7503, 7256, 7900, 7700, 7472, 8072, 7908, 7714, 7515, 7276, 7903, 7749, 7505, 7270, 7846, 7656, 7452, 8054, 7887, 7708, 7506, 7313, 7928, 7747, 7507, 7303, 7936, 7729, 7535, 7303, 7924, 7675, 7467, 8116, 7925, 7710, 7502, 7287, 7895, 7703, 7525, 7311, 7961, 7732, 7518, 7326, 7916, 7718, 7523, 7297, 7945, 7761, 7580, 7390, 7998, 7791, 7585]"
7,4.499999999999998,1,"[4988, 7490, 8987, 8586, 8178, 7751, 7384, 8526, 8096, 7733, 7345, 8416, 8067, 7692, 7324, 8376, 8068, 7739, 7432, 8399, 8075, 7774, 7446, 8392, 8100, 7794, 7446, 8350, 8063, 7712, 7385, 8254, 8000, 7710, 7400, 8300, 8077, 7749, 7461, 8308, 8046, 7729, 7439, 8271, 8018, 7765, 7469, 8252, 8028, 7744, 7479, 8259, 8031, 7744, 7482, 8233, 8039, 7815, 7545, 7253, 8059, 7818, 7520, 7235, 8018, 7751, 7491, 8242, 8019, 7795, 7501, 7233, 8046, 7787, 7478, 8253, 7988, 7734, 7414, 8170, 7959, 7652, 7359, 8106, 7874, 7581, 7288, 8065, 7852, 7619, 7406, 8181, 7994, 7746, 7475, 8246, 8021, 7753, 7549, 7237, 8003, 7770, 7547, 7302, 8054, 7846, 7580, 7336, 8063, 7853, 7585, 7279, 7963, 7789, 7510, 7264, 7944, 7674, 7451, 8095, 7919, 7714, 7476, 8141, 7954, 7728, 7496, 8154, 7995, 7798, 7558, 7370, 8041, 7840, 7648, 7432, 8079, 7910, 7700, 7480, 8061, 7869, 7643, 7415, 8062, 7873, 7625, 7429, 8051, 7855, 7628, 7366, 7961, 7818, 7565, 7324, 7936, 7720, 7475, 8118, 7957, 7741, 7500, 7239, 7893, 7724, 7489, 8092, 7871, 7704, 7425, 8082, 7924, 7730, 7521, 7319, 7945, 7733, 7547, 7319, 7946, 7808, 7600, 7395, 8058, 7862, 7644, 7440, 8065, 7845, 7629, 7386, 8053, 7877, 7646, 7406, 8046, 7850, 7678, 7403, 8032, 7847, 7607, 7375, 8058, 7891, 7671, 7477, 8082, 7888, 7659, 7420, 8066, 7921, 7699, 7480, 8094, 7931, 7677, 7475, 8117, 7953, 7696, 7479, 8065, 7905, 7698, 7472, 8063, 7908, 7693, 7479, 8099, 7894, 7691, 7483, 8113, 7915, 7675, 7490, 8069, 7879, 7712, 7490, 8104, 7908, 7677, 7459, 8069, 7933]"
7,4.599999999999998,1,"[5032, 7506, 6659, 8285, 7760, 7188, 8486, 8018, 7614, 7142, 8288, 7922, 7536, 7157, 8195, 7861, 7475, 8467, 8154, 7823, 7516, 7189, 8154, 7852, 7555, 7199, 8160, 7865, 7567, 7244, 8150, 7884, 7543, 7235, 8118, 7825, 7545, 7189, 8075, 7828, 7534, 7223, 8111, 7827, 7532, 7275, 8113, 7870, 7601, 7307, 8145, 7831, 7469, 8277, 8063, 7744, 7465, 8309, 8049, 7745, 7454, 8286, 8065, 7814, 7532, 7191, 8001, 7715, 7399, 8207, 7928, 7622, 7400, 8209, 7920, 7618, 7331, 8117, 7879, 7632, 7363, 8173, 7919, 7615, 7368, 8167, 7940, 7686, 7455, 8171, 7978, 7698, 7447, 8208, 7993, 7717, 7455, 8172, 7968, 7735, 7500, 7262, 7995, 7755, 7515, 7262, 7986, 7727, 7494, 8206, 8026, 7747, 7498, 8217, 8043, 7766, 7556, 7313, 8019, 7788, 7517, 7276, 7960, 7756, 7554, 7300, 8042, 7868, 7631, 7353, 8103, 7900, 7665, 7456, 8138, 7896, 7681, 7469, 8170, 7957, 7726, 7494, 8193, 7957, 7771, 7529, 7308, 8016, 7812, 7575, 7364, 8060, 7851, 7563, 7350, 8057, 7834, 7626, 7416, 8094, 7904, 7668, 7420, 8075, 7875, 7637, 7414, 8129, 7982, 7739, 7446, 8125, 7912, 7681, 7434, 8154, 7926, 7700, 7460, 8154, 7915, 7699, 7453, 8128, 7903, 7700, 7460, 8129, 7969, 7762, 7510, 7228, 7928, 7721, 7497, 8163, 7992, 7798, 7558, 7334, 7942, 7780, 7546, 7384, 7997, 7811, 7597, 7396, 8060, 7870, 7671, 7482, 8112, 7947, 7723, 7510, 7287, 7899, 7752, 7547, 7274, 7942, 7729, 7518, 7287, 7964, 7769, 7535, 7253, 7943, 7748, 7477, 8113, 7918, 7748, 7481, 8104, 7885, 7704, 7480, 8099, 7949, 7745, 7532, 7313, 7894, 7751, 7531, 7361, 8007]"
7,4.6999999999999975,1,"[5071, 7572, 6714, 8270, 7747, 7189, 8492, 8050, 7644, 7203, 8343, 7962, 7558, 7172, 8173, 7822, 7436, 8388, 8072, 7711, 7402, 8324, 8006, 7714, 7380, 8325, 8032, 7700, 7304, 8246, 7933, 7616, 7291, 8131, 7898, 7604, 7281, 8128, 7890, 7596, 7312, 8186, 7947, 7620, 7348, 8123, 7875, 7543, 7253, 8092, 7830, 7608, 7347, 8159, 7973, 7740, 7478, 8284, 8002, 7724, 7502, 7256, 8029, 7800, 7546, 7287, 8064, 7828, 7575, 7337, 8090, 7890, 7648, 7389, 8180, 7931, 7669, 7384, 8155, 7899, 7668, 7395, 8109, 7880, 7620, 7337, 8047, 7825, 7552, 7295, 7994, 7815, 7539, 7262, 7961, 7756, 7550, 7230, 7935, 7736, 7456, 8176, 7952, 7753, 7521, 7282, 8017, 7842, 7551, 7283, 7979, 7781, 7544, 7315, 8032, 7843, 7611, 7373, 8081, 7877, 7674, 7448, 8178, 7962, 7706, 7479, 8190, 7988, 7755, 7512, 7241, 8008, 7770, 7521, 7249, 8025, 7779, 7499, 8205, 7959, 7741, 7496, 8189, 7993, 7712, 7515, 7273, 7966, 7808, 7560, 7336, 8063, 7851, 7569, 7299, 7964, 7802, 7540, 7295, 8028, 7790, 7556, 7285, 8014, 7801, 7574, 7331, 8041, 7829, 7591, 7324, 8005, 7775, 7546, 7330, 8042, 7852, 7642, 7403, 8069, 7886, 7686, 7477, 8183, 7979, 7762, 7511, 7252, 7939, 7731, 7484, 8160, 8015, 7730, 7545, 7286, 7988, 7834, 7606, 7379, 8092, 7847, 7629, 7366, 8053, 7849, 7609, 7357, 8036, 7823, 7572, 7324, 8055, 7871, 7659, 7438, 8119, 7930, 7699, 7423, 8102, 7898, 7678, 7383, 8064, 7864, 7644, 7414, 8083, 7903, 7651, 7415, 8088, 7937, 7679, 7460, 8111, 7887, 7678, 7468, 8121, 7973, 7746, 7519, 7311, 7957, 7807, 7532, 7302, 7930]"
7,4.799999999999997,1,"[5019, 7524, 6641, 8224, 7644, 7063, 8398, 8002, 7485, 8649, 8311, 7883, 7536, 7110, 8145, 7765, 7398, 8421, 8110, 7783, 7446, 8355, 8096, 7805, 7484, 8457, 8165, 7859, 7538, 7226, 8160, 7875, 7551, 7221, 8139, 7885, 7595, 7299, 8172, 7897, 7621, 7280, 8150, 7909, 7630, 7291, 8172, 7917, 7637, 7328, 8173, 7906, 7641, 7328, 8193, 7941, 7640, 7333, 8199, 7911, 7675, 7345, 8200, 7952, 7666, 7392, 8211, 7970, 7632, 7379, 8128, 7880, 7612, 7378, 8133, 7930, 7674, 7403, 8122, 7935, 7694, 7458, 8199, 7976, 7716, 7496, 8199, 8020, 7776, 7524, 7262, 7982, 7819, 7571, 7314, 8063, 7863, 7603, 7391, 8107, 7898, 7649, 7415, 8138, 7906, 7686, 7465, 8190, 7962, 7717, 7517, 7292, 8009, 7833, 7648, 7431, 8130, 7899, 7693, 7470, 8141, 7961, 7723, 7452, 8148, 7911, 7735, 7556, 7311, 8005, 7815, 7552, 7313, 8015, 7801, 7517, 7291, 7995, 7783, 7580, 7332, 8011, 7824, 7585, 7374, 8047, 7867, 7640, 7414, 8097, 7925, 7683, 7473, 8126, 7933, 7705, 7458, 8103, 7891, 7649, 7447, 8080, 7891, 7689, 7473, 8106, 7919, 7747, 7535, 7357, 7986, 7811, 7596, 7352, 7993, 7826, 7617, 7344, 7976, 7789, 7582, 7348, 8010, 7787, 7577, 7337, 8016, 7832, 7621, 7379, 8069, 7866, 7638, 7380, 8082, 7861, 7602, 7345, 8000, 7843, 7610, 7386, 8069, 7848, 7592, 7382, 8045, 7871, 7665, 7450, 8095, 7954, 7737, 7479, 8133, 7932, 7699, 7486, 8126, 7958, 7748, 7518, 7283, 7920, 7714, 7533, 7312, 7941, 7749, 7533, 7293, 7908, 7729, 7507, 7280, 7918, 7783, 7565, 7323, 7939, 7767, 7538, 7325, 7938, 7754, 7537, 7298, 7961, 7799, 7575]"
7,4.899999999999997,1,"[4960, 7410, 8976, 8531, 8084, 7644, 7196, 8388, 8015, 7600, 7194, 8274, 7934, 7568, 7224, 8254, 7951, 7632, 7292, 8256, 7969, 7658, 7384, 8310, 8003, 7689, 7360, 8257, 7982, 7668, 7334, 8179, 7927, 7657, 7379, 8238, 7964, 7681, 7376, 8199, 7981, 7706, 7408, 8219, 7972, 7686, 7365, 8153, 7970, 7677, 7450, 8181, 7935, 7685, 7418, 8168, 7957, 7708, 7474, 8202, 7963, 7724, 7460, 8213, 7961, 7716, 7443, 8233, 8022, 7778, 7524, 7194, 7977, 7723, 7452, 8237, 8050, 7824, 7543, 7289, 8059, 7826, 7529, 7282, 8053, 7824, 7506, 7274, 8014, 7773, 7516, 7298, 8012, 7784, 7533, 7322, 8071, 7816, 7570, 7301, 8071, 7866, 7622, 7365, 8102, 7865, 7570, 7327, 8056, 7849, 7603, 7326, 8045, 7856, 7611, 7412, 8082, 7874, 7656, 7455, 8131, 7965, 7755, 7536, 7296, 7968, 7829, 7640, 7424, 8038, 7872, 7634, 7403, 8018, 7856, 7644, 7424, 8043, 7838, 7615, 7388, 8023, 7861, 7626, 7424, 8065, 7868, 7693, 7494, 8131, 7930, 7753, 7585, 7325, 8003, 7826, 7573, 7356, 8023, 7827, 7637, 7476, 8156, 7987, 7751, 7549, 7349, 8025, 7837, 7612, 7409, 8061, 7881, 7595, 7356, 8016, 7856, 7641, 7441, 8078, 7898, 7676, 7453, 8130, 7970, 7733, 7485, 8132, 7933, 7697, 7492, 8198, 7999, 7735, 7508, 7290, 7964, 7820, 7616, 7400, 8054, 7860, 7632, 7384, 8074, 7854, 7621, 7394, 8065, 7874, 7622, 7366, 8023, 7807, 7589, 7347, 8058, 7785, 7536, 7304, 8036, 7872, 7647, 7461, 8103, 7906, 7675, 7474, 8129, 7917, 7656, 7434, 8050, 7918, 7684, 7452, 8123, 7906, 7682, 7437, 8101, 7912, 7671, 7484, 8129, 7933, 7697, 7485, 8107, 7932]"
7,4.9999999999999964,1,"[5003, 7508, 6613, 8287, 7742, 7220, 8530, 8150, 7715, 7211, 8358, 7985, 7679, 7284, 8336, 7992, 7620, 7213, 8211, 7898, 7578, 7209, 8164, 7853, 7554, 7233, 8116, 7848, 7499, 8329, 8121, 7885, 7597, 7302, 8126, 7892, 7593, 7292, 8175, 7898, 7609, 7339, 8159, 7937, 7658, 7376, 8153, 7903, 7667, 7392, 8151, 7904, 7594, 7308, 8094, 7893, 7687, 7422, 8222, 7962, 7691, 7406, 8162, 7936, 7648, 7339, 8133, 7968, 7735, 7414, 8193, 7990, 7722, 7428, 8189, 7947, 7701, 7482, 8248, 8031, 7783, 7517, 7258, 7992, 7736, 7499, 8237, 8041, 7816, 7550, 7277, 7967, 7702, 7471, 8166, 7973, 7731, 7467, 8131, 7938, 7731, 7523, 7267, 8002, 7793, 7550, 7269, 7959, 7752, 7521, 7269, 7980, 7729, 7441, 8115, 7939, 7712, 7498, 8165, 7950, 7701, 7478, 8116, 7904, 7696, 7496, 8155, 7949, 7726, 7492, 8152, 7936, 7728, 7557, 7337, 8022, 7808, 7591, 7366, 7981, 7807, 7571, 7339, 7982, 7789, 7558, 7340, 7945, 7772, 7556, 7335, 7941, 7766, 7578, 7416, 8050, 7884, 7625, 7409, 8001, 7847, 7643, 7412, 8054, 7860, 7640, 7433, 8035, 7877, 7707, 7471, 8102, 7891, 7698, 7495, 8073, 7890, 7691, 7477, 8086, 7897, 7711, 7485, 8063, 7897, 7692, 7496, 8099, 7921, 7702, 7554, 7364, 7939, 7770, 7564, 7334, 7919, 7756, 7595, 7414, 7960, 7778, 7598, 7405, 8000, 7845, 7661, 7425, 8027, 7831, 7642, 7434, 8071, 7875, 7677, 7472, 8056, 7898, 7686, 7465, 8065, 7870, 7665, 7461, 8067, 7897, 7716, 7489, 8100, 7924, 7710, 7500, 7282, 7921, 7746, 7549, 7382, 7997, 7824, 7672, 7495, 8086, 7899, 7707, 7486, 8059, 7854, 7662, 7448, 8047]"
